"","coligacao_id","coligacao","coligacao_partido","uf"
"324",110000050370,"A FORÇA DA UNIAO II","PP / PODE / PMN / PROS","MT"
"325",110000050557,"SEGUE EM FRENTE MATO GROSSO II","PSDB / PPS / PSB / SOLIDARIEDADE","MT"
"326",110000050550,"A FORÇA DA UNIÃO I","PR / PRB / PT / PC do B","MT"
"327",280000145226,"PARTIDO ISOLADO","PODE","MT"
"328",110000050344,"PRA MUDAR MATO GROSSO","DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC","MT"
"329",110000050601,"PARTIDO ISOLADO","PSDB","MT"
"330",110000050583,"Redefinindo Mato Grosso","REDE / PPL","MT"
"331",110000050312,"A Força da União IV","PRB / PP / PTB / PT / PMN / PODE / PROS / PR","MT"
"332",110000050613,"PRA MUDAR MATO GROSSO III","PSC / PHS / PTC","MT"
"333",110000050565,"Fé e Trabalho II","PSL / PATRIOTA / PRP","MT"
"334",110000050201,"PARTIDO ISOLADO","PSOL","MT"
"335",280000067881,"MATO GROSSO POR INTEIRO","PTC / PSDB / DEM / PL","MT"
"336",280000089605,"TODOS SOMOS MATO GROSSO","CIDADANIA / SOLIDARIEDADE","MT"
"337",280000106613,"MUDA MATO GROSSO","PSC / PRTB","MT"
"338",280000123679,"FAZER MAIS POR MATO GROSSO","PSD / MDB / PTB / PP / PV","MT"
"339",110000050026,"PARTIDO ISOLADO","NOVO","MT"
"340",110000050354,"COLIGAÇÃO SEGUE EM FRENTE MATO GROSSO","PSL / PPS / PSB / DC / PRP / PSDB / PATRIOTA / AVANTE / SOLIDARIEDADE","MT"
"341",110000050498,"FÉ E TRABALHO III","PRTB / DC","MT"
"342",280000067928,"MEU PARTIDO É O BRASIL. NOSSA MISSÃO É MATO GROSSO","PATRIOTA / REPUBLICANOS","MT"
"343",110000050263,"A Força da União","PR / PV / PRB / PT / PTB / PODE / PMN / PC do B / PROS / PP","MT"
"344",280000089538,"AVANÇA MATO GROSSO","PDT / PROS / REDE / AVANTE / PSB","MT"
"345",280000057125,"PARTIDO ISOLADO","NOVO","MT"
"346",110000050506,"PARTIDO ISOLADO","PCO","MT"
"347",280000132011,"DEFESA DA VIDA, EDUCAÇÃO, TERRA, TRABALHO E CIDADANIA","PC do B / PT","MT"
"348",110000050495,"PARTIDO ISOLADO","PTC","MT"
"349",280000073230,"Coligação Agora é a Vez do Povo","PSL / DC","MT"
"350",280000069612,"PARTIDO ISOLADO","PSOL","MT"
"351",140000050259,"PATRIOTA CRISTÃO","PTC / PATRIOTA","PA"
"352",140000050545,"PARTIDO ISOLADO","PSB","PA"
"353",140000050243,"FRENTE HUMANISTA PROGRESSISTA","PP / PHS","PA"
"354",140000050346,"RENOVA PARÁ","PODE / PTB / PSL / PROS / AVANTE","PA"
"355",140000050125,"JUNTOS PARA MUDAR","PSOL / PPL / PCB","PA"
"356",140000050740,"PRA VIVER EM PAZ","PT / PC do B","PA"
"357",140000050359,"PARTIDO ISOLADO","SOLIDARIEDADE","PA"
"358",140000050738,"PARTIDO ISOLADO","PC do B","PA"
"359",140000050725,"PV,REDE","PV / REDE","PA"
"360",140000050100,"POR UM PARÁ MELHOR","PRB / PMB","PA"
"361",140000050700,"Amor Pelo Pará","PRP / PRTB / REDE / PV","PA"
"362",140000050378,"LUTANDO PELO PARÁ","PSDB / DEM / PDT / PRP","PA"
"363",140000050674,"PARÁ FICHA LIMPA","PPS / PMN / PRTB","PA"
"364",140000050466,"PARTIDO ISOLADO","PT","PA"
"365",140000050556,"O PARÁ DAQUI PRA FRENTE","MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / PTC / DC / PATRIOTA / PSD / AVANTE / PSL / PROS","PA"
"366",140000050171,"ESPERANÇA RENOVADA","MDB / DC / PSD","PA"
"367",140000050121,"PARTIDO ISOLADO","PR","PA"
"368",140000050367,"TODOS PELO PARÁ","PSDB / DEM / PSB / PDT / SOLIDARIEDADE / PPS / PMN","PA"
"369",140000050840,"PARTIDO ISOLADO","PR","PA"
"370",140000050123,"PARTIDO ISOLADO","PSC","PA"
"371",140000050177,"RENOVAÇÃO E TRABALHO","MDB / PSD / PR / PP / PTB / PSC / PSL / PRB / PMB / PHS / PODE","PA"
"372",140000050270,"Pará Renova","AVANTE / PROS / PATRIOTA / PTC / DC","PA"
"373",140000050536,"PARTIDO ISOLADO","PRP","PA"
"374",140000050118,"PARTIDO ISOLADO","PSTU","PA"
"375",140000050748,"PARTIDO ISOLADO","PV","PA"
"376",140000050449,"EM DEFESA DO PARÁ","DEM / PSDB / PDT / PSB / SOLIDARIEDADE / PRP / PMN / PRTB / PPS","PA"
"377",140000050280,"PARTIDO ISOLADO","PSDB","PA"
"378",140000050542,"PARTIDO ISOLADO","PDT","PA"
"379",140000050617,"PARTIDO ISOLADO","PP","PA"
"380",140000050153,"PARTIDO ISOLADO","SOLIDARIEDADE","PA"
"381",150000050472,"PARTIDO ISOLADO","PATRIOTA","PB"
"382",150000050071,"FORÇA DA ESPERANÇA V","PP / PTC / PHS / PPL","PB"
"383",150000050422,"FORÇA DA ESPERANÇA IV","DC / PSL / PRTB / SOLIDARIEDADE","PB"
"384",150000050095,"FORÇA DO TRABALHO V","REDE / PPS / PMN / DEM","PB"
"385",150000050226,"A FORÇA DO TRABALHO I ","PSB / PTB / PRB / PT / DEM / PDT / PC do B / PODE","PB"
"386",150000050127,"A FORÇA DO TRABALHO II","AVANTE / PROS / PPS / PMN / REDE","PB"
"387",150000050670,"PORQUE O POVO QUER II","MDB / PR","PB"
"388",150000050124,"A FORÇA DO TRABALHO IV","AVANTE / PT / PROS","PB"
"389",150000050424,"FORÇA DA ESPERANÇA II","PV / PSD / PP / PTC / PHS / PSC / PSDB","PB"
"390",150000050465,"A FORÇA DO TRABALHO III","PSB / PTB / PRB / PODE / PDT / PC do B / PRP","PB"
"391",150000050332,"FORÇA DA ESPERANÇA I","PV / PSDB / PSD / PSC / SOLIDARIEDADE","PB"
"392",150000050301,"PORQUE O POVO QUER ","MDB / PATRIOTA / PR","PB"
"393",150000050421,"FORÇA DA ESPERANÇA III","PSL / DC / PRTB","PB"
"394",150000050008,"PARTIDO ISOLADO","PSOL","PB"
"395",150000050671,"PORQUE O POVO QUER I","MDB / PR / PATRIOTA","PB"
"396",150000050531,"PARTIDO ISOLADO","PRP","PB"
"397",150000050096,"A FORÇA DO TRABALHO","PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS","PB"
"398",150000050396,"PARTIDO ISOLADO","PSTU","PB"
"399",150000050416,"Força da Esperança","PV / PSDB / PP / PSD / PSC / SOLIDARIEDADE / DC / PRTB / PHS / PTC / PSL / PPL","PB"
"400",150000050012,"PARTIDO ISOLADO","NOVO","PB"
"401",170000050558,"PARTIDO ISOLADO","PC do B","PE"
"402",170000050462,"PARTIDO ISOLADO","PATRIOTA","PE"
"403",170000050457,"AVANÇA PERNAMBUCO","PSL / PRTB / PHS / PV","PE"
"404",170000050194,"A Esperança Não Tem Medo","PSOL / PCB","PE"
"405",170000050562,"PARTIDO ISOLADO","PT","PE"
"406",170000050455,"PERNAMBUCO VAI MUDAR COM SEUS DEPUTADOS ESTADUAIS","PTB / DEM / PSDB / PRB / PODE","PE"
"407",170000050375,"PERNAMBUCO EM 1. LUGAR","PP / PR / SOLIDARIEDADE / PMN","PE"
"408",170000050427,"PARTIDO ISOLADO","PPS","PE"
"409",170000050723,"PERNAMBUCO POR UMA PÁTRIA LIVRE","PPL / PTC / PRP","PE"
"410",170000050274,"FRENTE POPULAR DE PERNAMBUCO PARA DEPUTADO ESTADUAL","PSB / MDB / PSD","PE"
"411",170000050271,"FRENTE POPULAR DE PERNAMBUCO PARA DEPUTADO FEDERAL","PSB / PC do B / MDB / PSD","PE"
"412",170000050089,"JUNTOS POR UM PERNAMBUCO MELHOR PARA DEPUTADO ESTADUAL","PSC / PMB / DC","PE"
"413",170000050453,"PERNAMBUCO VAI MUDAR COM SEUS DEPUTADOS FEDERAIS","PTB / DEM / PSDB / PSC / PRB / PODE / PPS","PE"
"414",170000050461,"O PERNAMBUCO QUE VOCÊ QUER","PROS / AVANTE / PDT","PE"
"415",170000050130,"FRENTE POPULAR DE PERNAMBUCO","PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRIOTA / PSD / PPL / SOLIDARIEDADE","PE"
"416",170000050757,"PARTIDO ISOLADO","REDE","PE"
"417",170000050451,"PARTIDO ISOLADO","DC","PE"
"418",170000050022,"PARTIDO ISOLADO","NOVO","PE"
"419",170000050637,"PARTIDO ISOLADO","PCO","PE"
"420",170000050186,"PARTIDO ISOLADO","PSTU","PE"
"421",170000050149,"PERNAMBUCO VAI MUDAR","PTB / PPS / PSDB / DEM / PSC / PRB / PV / PODE / PRTB / PSL / PHS / DC / PMB","PE"
"422",180000050729,"PARTIDO ISOLADO","REDE","PI"
"423",180000050521,"RESISTÊNCIA PELO PIAUÍ III","PODE / PV / PRP / PATRIOTA / PPS / AVANTE / REDE / PHS","PI"
"424",180000050225,"MUDAR PARA CUIDAR DA NOSSA GENTE","PMN / PRB / SOLIDARIEDADE / PPL / PTC","PI"
"425",180000050029,"PARTIDO ISOLADO","DC","PI"
"426",180000050374,"A Vitória Com a Força do Povo ","PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB","PI"
"427",180000050410,"PARTIDO ISOLADO","PRTB","PI"
"428",180000050616,"RESISTÊNCIA PELO PIAUÍ I","PODE / PATRIOTA / AVANTE / PRP / PHS","PI"
"429",180000050785,"PIAUI DE VERDADE II","PSDB / PSB / DEM","PI"
"430",180000050371,"A Vitória com a Força do Povo II","MDB / PP / PTB / PC do B / PR / PDT / PSD / PT","PI"
"431",180000050784,"PIAUÍ DE VERDADE III","PSDB / DEM / PSB","PI"
"432",180000050704,"PIAUI ACIMA DE TUDO","PROS / PSL","PI"
"433",180000050596,"PARTIDO ISOLADO","PSC","PI"
"434",180000050722,"PARTIDO ISOLADO","PCO","PI"
"435",180000050336,"RESISTÊNCIA PELO PIAUÍ 2","PV / PPS / REDE","PI"
"436",180000050113,"Piauí de Verdade","PSDB / PSB / DEM","PI"
"437",180000050188," PODER POPULAR NA CONSTRUÇÃO DO PIAUÍ ","PSOL / PCB","PI"
"438",180000050365,"PARTIDO ISOLADO","PSTU","PI"
"439",180000050413,"RESISTÊNCIA PELO PIAUÍ","PODE / AVANTE / PATRIOTA / REDE / PPS / PV / PRP / PHS","PI"
"440",180000050715,"PARTIDO ISOLADO","AVANTE","PI"
"441",180000050398,"PARTIDO ISOLADO","PRP","PI"
"442",160000050512,"INOVA PARANÁ","PSC / PSD","PR"
"443",160000050509,"MUDA PARANÁ","PSD / PSC / PR / PPS / PODE","PR"
"444",160000050347,"PARTIDO ISOLADO","PV","PR"
"445",160000050563,"UNIDOS PELO PARANÁ","PRTB / PRP","PR"
"446",160000050618,"PARANA FORTE","PP / PTB / DEM / PMN / PMB / PSB / PSDB / PROS","PR"
"447",160000050714,"ENDIREITA BRASIL","PSL / PTC / PATRIOTA","PR"
"448",160000050609,"PARANA DECIDE","PP / PTB / DEM / PMN / PMB / PSB / PSDB / PROS","PR"
"449",160000050593,"FIRME E FORTE, UNIDOS PELO PARANA","PROS / PMB / PMN","PR"
"450",160000050712,"PATRIA BRASIL","PSL / PTC / PATRIOTA","PR"
"451",160000050645,"PARTIDO ISOLADO","PPS","PR"
"452",160000050264,"Coligação do bem e da verdade para mudar o Paraná","REDE / DC / PPL","PR"
"453",160000050623,"PARANA FIRME","PP / PTB / DEM / PSDB / PSB","PR"
"454",160000050614,"PARTIDO ISOLADO","PT","PR"
"455",160000050570,"Coligação PARANÁ, EDUCAÇÃO E EMPREGO","MDB / PDT / SOLIDARIEDADE / PC do B","PR"
"456",160000050709,"ENDIREITA PARANÁ","PSL / PTC / PATRIOTA","PR"
"457",160000050337,"PARTIDO ISOLADO","MDB","PR"
"458",160000050584,"PARTIDO ISOLADO","PODE","PR"
"459",160000050699,"PSOL-PCB","PSOL / PCB","PR"
"460",160000050049,"PARTIDO ISOLADO","NOVO","PR"
"461",160000050510,"PARANA: SUSTENTAVEL, JUSTO E SOBERANO","PDT / SOLIDARIEDADE / PC do B","PR"
"462",160000050508,"PRB, PHS, PR, AVANTE","PRB / PHS / PR / AVANTE","PR"
"463",160000050456,"PARTIDO ISOLADO","PCO","PR"
"464",160000050578,"PARTIDO ISOLADO","PSTU","PR"
"465",160000050580,"PARANÁ: EMPREGO, EDUCAÇÃO E COMBATE A CORRUPÇÃO","MDB / PDT / SOLIDARIEDADE / PC do B","PR"
"466",160000050507,"PRB, PHS, AVANTE","PRB / PHS / AVANTE","PR"
"467",160000050237,"PARANA INOVADOR","PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE","PR"
"468",160000050800,"PATRIA BRASIL","#NULO#","PR"
"469",190000050419,"PARTIDO ISOLADO","PCO","RJ"
"470",190000050287,"PARTIDO ISOLADO","PC do B","RJ"
"471",190000050661,"PARTIDO ISOLADO","PRP","RJ"
"472",190000050362,"FRENTE POPULAR","PT / PC do B","RJ"
"473",190000050716,"PARTIDO ISOLADO","PRTB","RJ"
"474",190000050414,"RENOVAR PARA MUDAR","PDT / PSB","RJ"
"475",190000050043,"PARTIDO ISOLADO","PP","RJ"
"476",190000050476,"PARTIDO ISOLADO","MDB","RJ"
"477",190000050308,"PARTIDO ISOLADO","PROS","RJ"
"478",190000050611,"PARTIDO ISOLADO","PSB","RJ"
"479",190000050173,"PARTIDO ISOLADO","PHS","RJ"
"480",190000050610,"PARTIDO ISOLADO","PATRIOTA","RJ"
"481",190000050590,"PARTIDO ISOLADO","PDT","RJ"
"482",190000050058,"MUDAR É POSSÍVEL","PSOL / PCB","RJ"
"483",190000050092,"TRABALHAR PARA MUDAR","SOLIDARIEDADE / PTB","RJ"
"484",190000050208,"PARTIDO ISOLADO","PSD","RJ"
"485",190000050352,"PARTIDO ISOLADO","AVANTE","RJ"
"486",190000050231,"PARTIDO ISOLADO","DEM","RJ"
"487",190000050195,"O RIO QUER PAZ","DEM / MDB / PP / PTB","RJ"
"488",190000050607,"PARTIDO ISOLADO","PPL","RJ"
"489",190000050120,"JUNTOS PELO RIO","PODE / PR","RJ"
"490",190000050393,"POR UM RIO MAIS HONESTO","PTC / PMB","RJ"
"491",190000050675,"Rio Sustentável","PV / DC","RJ"
"492",190000050392,"PARTIDO ISOLADO","PMB","RJ"
"493",190000050390,"PARTIDO ISOLADO","PSL","RJ"
"494",190000050224,"O RIO SEM CRISE","PPS / PSDB","RJ"
"495",190000050720,"PARTIDO ISOLADO","PRB","RJ"
"496",190000050205,"POR UM RIO FELIZ","PSC / PROS","RJ"
"497",190000050300,"PARTIDO ISOLADO","PT","RJ"
"498",190000050104,"PARTIDO ISOLADO","PR","RJ"
"499",190000050062,"PARTIDO ISOLADO","NOVO","RJ"
"500",190000050469,"PARTIDO ISOLADO","PTC","RJ"
"501",190000050430,"PARTIDO ISOLADO","PMN","RJ"
"502",190000050094,"O RIO TEM JEITO","SOLIDARIEDADE / PSDB / PPS","RJ"
"503",190000050503,"PARTIDO ISOLADO","PSC","RJ"
"504",190000050547,"O POVO NO PODER","PODE / PPL","RJ"
"505",190000050621,"PARTIDO ISOLADO","REDE","RJ"
"506",190000050290,"A FORÇA QUE VEM DO POVO","PODE / PR / REDE / PPL","RJ"
"507",190000050433,"PMN / AVANTE","PMN / AVANTE","RJ"
"508",190000050207,"PARTIDO ISOLADO","PSTU","RJ"
"509",190000050329,"MAIS ORDEM, MAIS PROGRESSO","PSC / PROS","RJ"
"510",190000050571,"Para o Povo Voltar a Ser Feliz","PRP / PRB / PTC / PATRIOTA","RJ"
"511",190000050262,"FORÇA DO RIO","DEM / PP / MDB / PTB / SOLIDARIEDADE / PSDB / PPS / PV / DC / PHS / AVANTE / PMN","RJ"
"512",200000050182,"DO LADO CERTO","PT / PC do B / PHS","RN"
"513",200000050765,"PARTIDO ISOLADO","PRP","RN"
"514",200000050107,"TRABALHO E SUPERAÇÃO III","PRB / AVANTE","RN"
"515",200000050440,"PARTIDO ISOLADO","REDE","RN"
"516",200000050019,"RENOVA RN II","PV / SOLIDARIEDADE","RN"
"517",200000050285,"100% RN","PDT / PP / MDB / PODE / DEM","RN"
"518",200000050360,"100% RN II","PDT / PP / MDB / PODE / DEM","RN"
"519",200000050044,"PARTIDO ISOLADO","PSOL","RN"
"520",200000050615,"PARTIDO ISOLADO","PRTB","RN"
"521",200000050045,"RENOVA RN IV","PATRIOTA / PPL","RN"
"522",200000050024,"RENOVA RN I","SOLIDARIEDADE / PSL / DC / PV / PSC","RN"
"523",200000050084,"RENOVA RN III","PATRIOTA / PSL / PSC / DC / PPL","RN"
"524",200000050097,"AVANÇA RN 1","PTB / PPS / PMB / PTC / PRP","RN"
"525",200000050349,"TRABALHO E SUPERAÇÃO II","PR / PSB / PSDB / PSD / PROS","RN"
"526",200000050017,"PARTIDO ISOLADO","NOVO","RN"
"527",200000050348,"100% RN I","PDT / PP / MDB / PODE / DEM","RN"
"528",200000050306,"TRABALHO E SUPERAÇÃO","PRB / PTB / PR / PPS / PMB / PTC / PSB / PRP / PSDB / PSD / AVANTE / PROS","RN"
"529",200000050307,"TRABALHO E SUPERAÇÃO I","PRB / PTB / PR / PPS / PMB / PTC / PSB / PSDB / PSD / AVANTE / PROS","RN"
"530",200000050076,"RENOVA RN","SOLIDARIEDADE / PV / DC / PSC / PSL / PATRIOTA","RN"
"531",200000050313,"PARTIDO ISOLADO","PSTU","RN"
"532",200000050641,"PARTIDO ISOLADO","PCO","RN"
"533",200000050742,"PARTIDO ISOLADO","PMN","RN"
"534",220000050191,"FRENTE RONDÔNIA POPULAR","PMN / PSC / PHS / PC do B / PROS","RO"
"535",220000050296,"JUNTOS POR UM NOVO TEMPO PARA RONDONIA II","PDT / PSB / PTB / SOLIDARIEDADE / PP / PR / DC / PTC","RO"
"536",220000050320,"JUNTOS POR UM NOVO TEMPO","PP / PTB / PR / SOLIDARIEDADE","RO"
"537",220000050483,"RONDONIA, UNIDOS SOMOS FORTES 2","MDB / PV","RO"
"538",220000050591,"SEM MEDO DE SER FELIZ","PT / PSOL","RO"
"539",220000050253,"RONDÔNIA QUER MAIS","PSDB / DEM / PSD","RO"
"540",220000050479,"RONDONIA, UNIDOS SOMOS FORTES ","MDB / PODE / PMN / PSC / PC do B / PHS / PROS / PV","RO"
"541",220000050662,"RONDÔNIA ACIMA DE TUDO","PRB / PATRIOTA","RO"
"542",220000050482,"RONDONIA, UNIDOS SOMOS FORTES 1","MDB / PODE / PV","RO"
"543",220000050575,"PARTIDO ISOLADO","PSTU","RO"
"544",220000050546,"PARTIDO ISOLADO","PMB","RO"
"545",220000050415,"PARTIDO ISOLADO","PSB","RO"
"546",220000050260,"RONDÔNIA, ESPERANÇA DE UM NOVO TEMPO","PSDB / DEM / PSD / PRB / PATRIOTA","RO"
"547",220000050190,"POR AMOR A RONDONIA ","PMN / PSC / PC do B","RO"
"548",220000050702,"PARTIDO ISOLADO","PSL","RO"
"549",220000050192,"RONDÔNIA NO CAMINHO DO PROGRESSO","PHS / PROS","RO"
"550",220000050587,"POR RONDÔNIA","PTC / DC","RO"
"551",220000050693,"PARTIDO ISOLADO","PODE","RO"
"552",220000050762,"POR UMA RONDÔNIA QUE QUEREMOS I","PPS / PRP / REDE","RO"
"553",220000050014,"PARTIDO ISOLADO","NOVO","RO"
"554",220000050733,"PARTIDO ISOLADO","PRTB","RO"
"555",220000050763,"POR UMA RONDÔNIA QUE QUEREMOS","REDE / PPS / PRP","RO"
"556",220000050526,"JUNTOS POR UM NOVO TEMPO PARA RONDONIA III","PDT","RO"
"557",220000050764,"POR UMA RONDÔNIA QUE QUEREMOS II","REDE / PPS / PRP","RO"
"558",220000050134,"JUNTOS POR UM NOVO TEMPO PARA RONDONIA","PDT / PSB / PTB / DC / PP / PR / SOLIDARIEDADE / PTC","RO"
"559",230000050050,"TODOS POR RORAIMA ","PSDB / DEM / MDB / PSD / PPS / SOLIDARIEDADE / DC","RR"
"560",230000050060,"PARTIDO ISOLADO","PTC","RR"
"561",230000050090,"PRA FRENTE RORAIMA","PRB / PSC","RR"
"562",230000050066,"UNIDOS POR RORAIMA ","MDB / PSD / SOLIDARIEDADE / DC","RR"
"563",230000050425,"COMPROMISSO COM RORAIMA","PTB / REDE / PV / PT","RR"
"564",230000050429,"SOMOS TODOS RORAIMA","PTB / REDE / PT","RR"
"565",230000050219," RENOVAÇÃO DEMOCRÁTICA I ","PR / PRTB","RR"
"566",230000050068,"RORAIMA NÃO PODE PARAR","SOLIDARIEDADE / DC","RR"
"567",230000050154,"TODOS POR RORAIMA 2","PPS / DEM / PSDB","RR"
"568",230000050595,"PARTIDO ISOLADO","PMB","RR"
"569",230000050174,"RORAIMA ACIMA DE TUDO","PSL / PRB / PTC / PSC","RR"
"570",230000050381,"NA LUTA POR RORAIMA I","PP / PDT / PC do B","RR"
"571",230000050242,"PARTIDO ISOLADO","PV","RR"
"572",230000050707,"JUNTOS NÓS PODEMOS","PODE / PHS","RR"
"573",230000050151,"LIBERTA RORAIMA","PATRIOTA / PPL / PROS","RR"
"574",230000050380,"NA LUTA POR RORAIMA","PP / PDT / PODE / PRTB / PR / PHS / PC do B","RR"
"575",230000050064,"UNIDOS PARA VENCER ","AVANTE / PSB","RR"
"576",230000050217,"RENOVAÇÃO DEMOCRÁTICA II","PRTB / PR","RR"
"577",230000050376,"Frente de Esquerda Socialista","PCB / PSOL / PSTU","RR"
"578",230000050059,"PARTIDO ISOLADO","MDB","RR"
"579",230000050316,"TODOS POR RORAIMA JÁ","PSL / PRP","RR"
"580",230000050244,"AGORA É RORAIMA COM TUDO","PSL / PRB / PTC / PRP / PROS / PSC / PPL / PATRIOTA","RR"
"581",230000050426,"DÊ UMA CHANCE PARA RORAIMA","PTB / PV / REDE / PT","RR"
"582",230000050037,"PARTIDO ISOLADO","PSD","RR"
"583",230000050161,"CONSTRUIR UM NOVO BRASIL","PATRIOTA / PPL / PROS","RR"
"584",230000050132,"TODOS POR RORAIMA 1","PPS / DEM / PSDB / PMB","RR"
"585",230000050093,"JUNTOS POR RORAIMA ","AVANTE / PRP / PSB","RR"
"586",230000050767,"JUNTOS SOMOS FORTES","PHS / PODE","RR"
"587",230000050438,"NA LUTA POR RORAIMA II","PDT / PP / PC do B","RR"
"588",230000050047,"PARTIDO ISOLADO","PATRIOTA","RR"
"589",210000050000,"Independência e Luta para Mudar o Rio Grande","PSOL / PCB","RS"
"590",210000050033,"Unidos pelo Rio Grande","PSB / PR / PATRIOTA","RS"
"591",210000050077,"PARTIDO ISOLADO","NOVO","RS"
"592",210000050634,"PARTIDO ISOLADO","PCO","RS"
"593",210000050140,"COLIGAÇÃO RIO GRANDE UNIDO E FORTE","PSDB / PTB / PRB / REDE / PP","RS"
"594",210000050460,"AGORA É A HORA","PSC / PMN / PTC / PRP","RS"
"595",210000050135,"FRENTE TRABALHISTA SUSTENTAVEL","PDT / PMB / PV","RS"
"596",210000050099,"RIO GRANDE ACIMA DE TUDO","DEM / PSL","RS"
"597",210000050082,"PARTIDO ISOLADO","PRB","RS"
"598",210000050167,"JUNTOS PELO RIO GRANDE","PSDB / PPS / PHS / REDE","RS"
"599",210000050101,"ENDIREITA RIO GRANDE","DEM / PROS / PSL","RS"
"600",210000050193,"TRABALHO E PROGRESSO","PP / PTB","RS"
"601",210000050450,"PARTIDO ISOLADO","PROS","RS"
"602",210000050108,"JUNTOS O RIO GRANDE TEM SOLUÇÃO","SOLIDARIEDADE / AVANTE / PPL / PODE","RS"
"603",210000050305,"PARTIDO ISOLADO","PT","RS"
"604",210000050423,"RENOVA RIO GRANDE","PV / PPL / AVANTE / PODE","RS"
"605",210000050137,"FRENTE TRABALHISTA","PDT / PMB","RS"
"606",210000050162,"PARTIDO ISOLADO","DC","RS"
"607",210000050136,"FRENTE O RIO GRANDE TEM SOLUÇÃO","PDT / AVANTE / PV / PODE / PPL / PMB / SOLIDARIEDADE","RS"
"608",210000050441,"RIO GRANDE VENCEDOR","PSD / PSC / PMN / PRP / PTC","RS"
"609",210000050170,"PARTIDO ISOLADO","SOLIDARIEDADE","RS"
"610",210000050324,"O RIO GRANDE NO CAMINHO CERTO","PSD / PATRIOTA / PR","RS"
"611",210000050594,"RIO GRANDE DA GENTE","PSDB / PTB / PRB / PPS / PHS / REDE / PP","RS"
"612",210000050266,"PARTIDO ISOLADO","PSTU","RS"
"613",210000050155,"PARTIDO ISOLADO","MDB","RS"
"614",210000050292,"O RIO GRANDE QUE QUEREMOS","PPS / PHS","RS"
"615",210000050247,"PARTIDO ISOLADO","PC do B","RS"
"616",210000050034,"PARTIDO ISOLADO","PSB","RS"
"617",210000050179,"POR UM RIO GRANDE JUSTO","PT / PC do B","RS"
"618",210000050185,"RIO GRANDE NO RUMO CERTO","MDB / PSD / PSB / PR / PSC / PATRIOTA / PRP / PMN / PTC","RS"
"619",210000050102,"BRASIL ACIMA DE TUDO","DEM / PSL / PROS","RS"
"620",240000050654,"TRABALHO E UNIÃO","PODE / PRP / PPL / PHS / PROS","SC"
"621",240000050265,"PARTIDO ISOLADO","PSTU","SC"
"622",240000050743,"PSD/PP/PSC","PSD / PP / PSC","SC"
"623",240000050745,"AQUI TEM TRABALHO","DEM / PROS / PPL / PRP / PV","SC"
"624",240000050254,"PARTIDO ISOLADO","PSL","SC"
"625",240000050257,"SANTA CATARINA PODE MAIS","PTB / PTC / PRTB / DC / AVANTE / PR / PPS","SC"
"626",240000050741,"PSD/PP/PV","PSD / PP / PV","SC"
"627",240000050603,"PDT, PODEMOS, PHS, PCdoB","PC do B / PDT / PHS / PODE","SC"
"628",240000050252,"SANTA CATARINA MAIS FORTE","PSDB / PPS / PTB / DC","SC"
"629",240000050054,"UM CAMINHO PRA GENTE ","PSOL / PCB","SC"
"630",240000050251,"MAIS POR SANTA CATARINA","MDB / PSDB","SC"
"631",240000050650,"PARTIDO ISOLADO","PT","SC"
"632",240000050256,"PARTIDO ISOLADO","PTC","SC"
"633",240000050500,"UNIÃO E TRABALHO","PRB / PDT / PSC / DEM / PSB / PC do B / SOLIDARIEDADE","SC"
"634",240000050435,"PARTIDO ISOLADO","REDE","SC"
"635",240000050494,"PSB - PRB - SOLIDARIEDADE","PSB / PRB / SOLIDARIEDADE","SC"
"636",240000050377,"SANTA CATARINA EM PRIMEIRO LUGAR","PMN / PATRIOTA","SC"
"637",240000050250,"MUITO MAIS SANTA CATARINA","MDB / PR","SC"
"638",240000050249,"SANTA CATARINA QUER MAIS","MDB / AVANTE / PSDB / PTB / PTC / PRTB / DC / PR / PPS","SC"
"639",240000050553,"AQUI É TRABALHO","PSD / PRB / PDT / PSB / PODE / SOLIDARIEDADE / PROS / PSC / PC do B / PHS / PP / DEM / PRP / PPL / PV","SC"
"640",240000050258,"PARA CRESCER COM SANTA CATARINA","AVANTE / PRTB","SC"
"641",240000050013,"PARTIDO ISOLADO","NOVO","SC"
"642",240000050454,"PARTIDO ISOLADO","PCO","SC"
"643",260000050630,"PRA SERGIPE AVANÇAR","PP / MDB / DC / PC do B / PSD / PT / PHS","SE"
"644",260000050658,"PARTIDO ISOLADO","PSL","SE"
"645",260000050540,"POR UM NOVO SERGIPE","PTB / PRP","SE"
"646",260000050566,"COMPROMISSO COM SERGIPE","PSB / PDT / PROS / PPL","SE"
"647",260000050053,"PARTIDO ISOLADO","REDE","SE"
"648",260000050582,"CORAGEM PARA MUDAR SERGIPE","PRB / PPS / PSC / PR / PTC / PSDB / SOLIDARIEDADE","SE"
"649",260000050432,"PARA RENOVAR SERGIPE","PODE / AVANTE / PMN / PATRIOTA","SE"
