"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"3078","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","SARGENTO HALLEY","PPL"
"3079","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","ZE ARTEIRO","PATRIOTA"
"3080","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","MARCOS SARITA","PRTB"
"3081","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ANGELA SILVA","PC do B"
"3082","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","DOMINGOS  TEIXEIRA","PSL"
"3083","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DRA PATRICIA ALBERGARIA","NOVO"
"3084","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ALEX GOMES","PODE"
"3085","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","THOMAZ DESENTUP. ROLA BOSTA","DEM"
"3086","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LAURA SERRANO","NOVO"
"3087","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ARLEN SANTIAGO","PTB"
"3088","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","MARCELO MARTINS","SOLIDARIEDADE"
"3089","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ZÉ CARLOS DO DESAFIO","PP"
"3090","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ERLI RODRIGUES DA SAUDE","REDE"
"3091","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CÁSSIO ANTÔNIO","PRP"
"3092","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","JESUS MOREIRA","AVANTE"
"3093","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","DELEGADO ROGÉRIO","PSL"
"3094","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DARLING CARDOSO","AVANTE"
"3095","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","KERIDÃO POTÊNCIA","PC do B"
"3096","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","EDINHO DO MORRO DAS PEDRAS","AVANTE"
"3097","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","GUSTAVO BARRETO","AVANTE"
"3098","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","VANESSA BARBOSA","AVANTE"
"3099","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","ALESSANDRO RIBEIRO DA SUPRILAR","PRTB"
"3100","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","MARCELO RUBINGER","PPL"
"3101","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","JOAZINHO CONTADOR","PSB"
"3102","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","FÁBIO CHEREM","PDT"
"3103","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","FELIZARDO","PSB"
"3104","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","NEGRO SILAS","PSL"
"3105","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","JOÃO WELLINGTON","DEM"
"3106","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","PEDRO OSORIO","REDE"
"3107","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","TUNINHO DOMINGOS","PTC"
"3108","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","GABRIEL BITARAES","REDE"
"3109","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ROGERIA PIMENTA","PSL"
"3110","Eleições Gerais Estaduais 2018","MG","GOVERNADOR","ROMEU ZEMA","NOVO"
"3111","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","LUCIA MEDEIROS","PPL"
"3112","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","BOY KEMPES","PSL"
"3113","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","WAGNER SCHNEIDER","PCB"
"3114","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","JO FURBINO ARO","PRTB"
"3115","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","MONICA DIAS OLIVEIRA","AVANTE"
"3116","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","BEATRIZ ALVES","DEM"
"3117","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","PABLO PINHEIRO","PDT"
"3118","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LUCIANO FIETTO","SOLIDARIEDADE"
"3119","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DR. RAMON","PSL"
"3120","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","GERALDO MACHADO","PROS"
"3121","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","FERNANDO ROLLA","AVANTE"
"3122","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DR. FERNANDO FORTUCI","PSC"
"3123","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LAURA MULLER","PSOL"
"3124","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","PROFESSOR MAURICIO","PSL"
"3125","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CANTORA GIL COSTA","PTB"
"3126","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","WILTON DO TAXI","PPL"
"3127","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","RAFAELA MOREIRA","SOLIDARIEDADE"
"3128","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","REGINALDO LOPES","PT"
"3129","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","PRETO","PHS"
"3130","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ADILA NEVES","PTC"
"3131","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LORRAN DUBEM","PMN"
"3132","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","RAULIN DO CHA","AVANTE"
"3133","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CRISTINA LOURENÇO","MDB"
"3134","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","REGES SOUZA","SOLIDARIEDADE"
"3135","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DIEGO ALVES","PSOL"
"3136","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","NEILANDO PIMENTA","PODE"
"3137","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DILZON MELO","PTB"
"3138","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","SOCORRO SANFONEIRA","PP"
"3139","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","EDUARDO MAGNO","PSL"
"3140","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","MIRELLA SOUZA","DC"
"3141","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","MARCOS MELO","PHS"
"3142","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CREDINEIA SANTOS","PROS"
"3143","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","PEDRADA","PRTB"
"3144","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","CLESIO RATINHO","PSOL"
"3145","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","HAMILTON MOURA","MDB"
"3146","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","LEANDRINHA DU ART","PSOL"
"3147","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","JUSSARA MACHADO","PSOL"
"3148","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LUIZ FILHO","PRP"
"3149","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","TONINHO MATOS","PRTB"
"3150","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","CELIA GUSMÃO","PPL"
"3151","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","JULIO CUNHA","PRTB"
"3152","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ANTÔNIO CARLOS ARANTES","PSDB"
"3153","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ADRIANA FERNANDES","PRP"
"3154","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LEONARDO ROSSI","PT"
"3155","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","NEYSE DRUMOND","PPL"
"3156","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","JULIANA MATIAS","PSB"
"3157","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","SARGENTO NEILSON","PRTB"
"3158","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","BRANDAO DA LIVRARIA","PDT"
"3159","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","NATÁLIA MENEZES","PRTB"
"3160","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","VIGILÂNTE CLEYTON CESAR","PRTB"
"3161","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","SERJÃO MOTORISTA","PRP"
"3162","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ROSILANGE SILVA","PSL"
"3163","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","VALÉRIA ASSAD","PSB"
"3164","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","NIVEA DANIEL MARTINS","PHS"
"3165","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","TIÃOZINHO","PSC"
"3166","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","LEKIN","PPL"
"3167","Eleições Gerais Estaduais 2018","MG","2º SUPLENTE","MESTRE ROGERIO ROCHA","AVANTE"
"3168","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CHICO DINIZ","PDT"
"3169","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","GUSTAVO VALADARES","PSDB"
"3170","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","CARLOS MOSCONI","PSDB"
"3171","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","NÁ DE MATEUS","PDT"
"3172","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","MOISES MUZZI","PRP"
"3173","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","MARCELO ARO","PHS"
"3174","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","LAUDIVIO CARVALHO","PODE"
"3175","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","MARCUS TÚLIO GERMANO","PSDB"
"3176","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","ANGELO BARBEIRO","PSOL"
"3177","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","ADRIANO ZAGO","MDB"
"3178","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","CLAUDINEY SILVA","PSOL"
"3179","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","FRED BURITI","PSOL"
"3180","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","FERNANDO BORJA","AVANTE"
"3181","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","TADEU DA SILVA","PATRIOTA"
"3182","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LUCAS WERNECK","PROS"
"3183","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","MARIA SALES","PRTB"
"3184","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","REGINALDO PEREIRA ESPINDO ","PSL"
"3185","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","MEL MONTEIRO","PP"
"3186","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LENINHA","PT"
"3187","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","DRA. SELMA ROCHA","PHS"
"3188","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","VANDERLIN MARTINS","PMN"
"3189","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","PASTOR DO RAP","PSC"
"3190","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LEANDRO NEVES","PSD"
"3191","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","KARINA GONÇALVES","PSL"
"3192","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","SGT MADSON ELLOS","PSL"
"3193","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CAMILA SGARBI","PROS"
"3194","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","SORAYA DELFINO","SOLIDARIEDADE"
"3195","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","THIAGO SANTOS","PTC"
"3196","Eleições Gerais Estaduais 2018","MG","SENADOR","VANESSA PORTUGAL BARBOSA","PSTU"
"3197","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","TCHESCO DO MOTO TAXI","AVANTE"
"3198","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","FABIO DA ACUPUNTURA","PATRIOTA"
"3199","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","DANIEL FIUZA","AVANTE"
"3200","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","ALEXANDRE CAMPOS","MDB"
"3201","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","WANDERSON MACHADO","PATRIOTA"
"3202","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","REJANE LACERDA","PODE"
"3203","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","RICARDO SCHEID","PSL"
"3204","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","CARLOS ANTHONNY","PSL"
"3205","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","IVAIR NOGUEIRA","MDB"
"3206","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","LUCIANO COSTA","PHS"
"3207","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","CLAUDIO DUARTE","PSL"
"3208","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","GILSON PEREIRA","PTB"
"3209","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","SARGENTO SERGIO RODRIGUES","PRTB"
"3210","Eleições Gerais Estaduais 2018","MG","DEPUTADO FEDERAL","GLAUCIENE NOGUEIRA","PRTB"
"3211","Eleições Gerais Estaduais 2018","MG","DEPUTADO ESTADUAL","EDNA MORENA","PSC"
"3212","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOÃO CATTA PRETA","PCO"
"3213","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FERNANDO ANDRADE","PC do B"
"3214","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","VILELA","PRP"
"3215","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GERALDO MENESES","PT"
"3216","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JAILSON DO SOCIAL","PRP"
"3217","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE ANTONIO GELÉIA","PRP"
"3218","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABIO BERTÃO","PRTB"
"3219","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PROF. NIEMEYER","PDT"
"3220","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANDRE LUIZ ARAUJO","PP"
"3221","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PAQUITO IUNES","MDB"
"3222","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","APOLINARIO","MDB"
"3223","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCOS VIANNA","PROS"
"3224","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LUIZ FAMÍLIA","PSB"
"3225","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RICARDO DE JESUS","PHS"
"3226","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABIO RIBEIRO","PHS"
"3227","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PEDRO OLIVEIRA","PATRIOTA"
"3228","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARGARETE ROCHA","PDT"
"3229","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JORGE COSTA","PSOL"
"3230","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PAULO EDUARDO GOMES","PSOL"
"3231","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDINHO GOLFINHO","PTB"
"3232","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","AVILA","PSD"
"3233","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","REYNALDO PAES","AVANTE"
"3234","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CARLOS AUGUSTO DA CIDADE","DEM"
"3235","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ZICO","PTB"
"3236","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDMAR ABELHINHA","MDB"
"3237","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","REGINALDO GUEDES","PPL"
"3238","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","REGIS CANELLAS","PRP"
"3239","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","IGOR PEREIRA","DEM"
"3240","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JACIARA XAVIER","PDT"
"3241","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PEDRA","PSD"
"3242","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ELAINE MATTOS","PODE"
"3243","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RODRIGO GÊMEOS DO GÁS","PODE"
"3244","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","TATIANNY ARAUJO","PSOL"
"3245","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PEDRO CORREA","PSOL"
"3246","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDUARDO OLIVEIRA","PRTB"
"3247","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","KELY BARSCH","PMB"
"3248","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ALEXANDRE TREVISAN LUBRA","DC"
"3249","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DANIELA FREITAS","PMB"
"3250","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FÁTIMA VALLADARES","PSL"
"3251","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","GLEIDSON MONTEIRO","DC"
"3252","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ERNANDE","PSDB"
"3253","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RAUL FERNANDO","PPL"
"3254","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","NELY GOMES","PRB"
"3255","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","DR. VAILSON LESSA","PSC"
"3256","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EVERTON SAMPAIO","PT"
"3257","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CLAUDIO MASCARENHAS","DEM"
"3258","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RENATA GÓES","PRTB"
"3259","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSORA CRISTINA","PR"
"3260","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","IVAN MONTEIRO CARCARA","NOVO"
"3261","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","SONNY ALVES","PROS"
"3262","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PASTORA ADRIANA","PRP"
"3263","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JORGE BERNARDES","PROS"
"3264","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PEDRO CAVALCANTE","PDT"
"3265","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","NILTINHO NETO","PRP"
"3266","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGE L.COSTA","PTC"
"3267","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","JOSE ANILTON RIBEIRO ZÉ PELADO","DC"
"3268","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","BOMBEIRO SARMENTO","PSL"
"3269","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ROMMEL","PSL"
"3270","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","FERNANDA FRANÇA","PRTB"
"3271","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GILZA FREIRE","PV"
"3272","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANA GUEDES","PRB"
"3273","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","QUESADA","PDT"
"3274","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MARCIA JEOVANI","DEM"
"3275","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSORA JAQUELINE DE JESUS","PT"
"3276","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MIRIAM CARDOSO","PDT"
"3277","Eleições Gerais Estaduais 2018","RJ","2º SUPLENTE","LEONARDO RODRIGUES","PSL"
"3278","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","RAMIRES DUARTE STOP CORRUPTION","PV"
"3279","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CHRIS ALVARENGA ","PSL"
"3280","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","GLORIA DO JEFERSON ","PRB"
"3281","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TAIPAN","PDT"
"3282","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGINHO GUERRERO","PMN"
"3283","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROF CAPITÃO","NOVO"
"3284","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RAPHAEL VILLARDY","PROS"
"3285","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR ANDRÉ BARROSO","PSOL"
"3286","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PROF. FABIANO","PSOL"
"3287","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARQUINHO NOBREGA","PRTB"
"3288","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","TERESA BERGHER","PSDB"
"3289","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ANA BARRETO","PSC"
"3290","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PAULO FRANÇOIS","PODE"
"3291","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RODRIGO FEIJÓ","PSDB"
"3292","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CRIS SENNA - ESCONDIDINHA","PRB"
"3293","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LAUDINA","MDB"
"3294","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RONALDO ANQUIETA","MDB"
"3295","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR KAFU DE OLIVEIRA","PV"
"3296","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PROFESSOR FRANKLIN SANTOS","PSL"
"3297","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PRA. RUTH MORAES","PRB"
"3298","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","SILVIA CUNHA ","PRB"
"3299","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","EVALCIR SANTOS","PV"
"3300","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DENISE CARRARO","PRTB"
"3301","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ELERSON","PPS"
"3302","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","EDIO PACHECO","PODE"
"3303","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","CLAUDIA MOTA","PV"
"3304","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JOAREZ TOLEDO","PROS"
"3305","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR RIBEIRINHO","PP"
"3306","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","MADRINHA - MEIRE MOURA","PP"
"3307","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","FABIO COSTA","PSD"
"3308","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","PROFESSOR LOURIVAL BONIFÁCIO","PMB"
"3309","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","DR MARCUS GUEDES","PTC"
"3310","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PASTOR LENILSON","PRB"
"3311","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","ROSSANA REBECCHI","PSDB"
"3312","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JACKSON SANTOS","PATRIOTA"
"3313","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CÉU J. A.","DEM"
"3314","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","LUCIANO DA REDE CONSTRUIR","DEM"
"3315","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","PROFESSORA  AMANDALA","PRTB"
"3316","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","JORGINHO DE QUINTINO","PSB"
"3317","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","MARCO FURTADO","DEM"
"3318","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","LAERTE FREITAS","PMB"
"3319","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","CORONEL SALEMA","PSL"
"3320","Eleições Gerais Estaduais 2018","RJ","DEPUTADO FEDERAL","ERICA NASCIMENTO","PRP"
"3321","Eleições Gerais Estaduais 2018","RJ","DEPUTADO ESTADUAL","RIBAMAR DADINHO ","PT"
